! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      928.750  2.69146e+24
      928.850  2.68871e+24
      928.950  2.67591e+24
      929.050  2.68871e+24
      929.150  2.68871e+24
      929.250  2.67591e+24
      929.350  2.68898e+24
      929.450  2.68871e+24
      929.550  2.68871e+24
      929.650  2.67591e+24
      929.750  2.68871e+24
      929.850  2.68871e+24
      929.950  2.99476e+24
      930.050  2.68889e+24
      930.150  2.68986e+24
      930.250  2.68454e+24
      930.350  2.68871e+24
      930.450  2.68871e+24
      930.550  2.68871e+24
      930.650  2.67591e+24
      930.750  2.68871e+24
      930.850  2.68871e+24
      930.950  2.66839e+24
      931.050  2.67313e+24
      931.150  2.65961e+24
      931.250  2.65949e+24
      931.350  2.65949e+24
      931.450  2.67313e+24
      931.550  2.65949e+24
      931.650  2.65949e+24
      931.750  2.67313e+24
      931.850  2.65949e+24
      931.950  2.65949e+24
      932.050  2.67313e+24
      932.150  2.65949e+24
      932.250  2.65950e+24
      932.350  2.65949e+24
      932.450  2.67313e+24
      932.550  2.65949e+24
      932.650  2.65950e+24
      932.750  2.67313e+24
      932.850  2.65949e+24
      932.950  2.65949e+24
      933.050  2.67313e+24
      933.150  2.65949e+24
      933.250  2.65950e+24
      933.350  2.65979e+24
      933.450  2.67313e+24
      933.550  2.66021e+24
      933.650  2.65949e+24
      933.750  2.67313e+24
      933.850  2.65949e+24
      933.950  2.66037e+24
      934.050  2.65949e+24
      934.150  2.67313e+24
      934.250  2.65964e+24
      934.350  2.65949e+24
      934.450  2.67313e+24
      934.550  2.65949e+24
      934.650  2.65949e+24
      934.750  2.65951e+24
      934.850  2.67313e+24
      934.950  2.65949e+24
      935.050  2.65952e+24
      935.150  2.65693e+24
      935.250  2.64556e+24
      935.350  2.64556e+24
      935.450  2.63306e+24
      935.550  2.64556e+24
      935.650  2.64556e+24
      935.750  2.64556e+24
      935.850  2.64556e+24
      935.950  2.63290e+24
      936.050  2.64556e+24
      936.150  2.64556e+24
      936.250  2.63290e+24
      936.350  2.64556e+24
      936.450  2.64556e+24
      936.550  2.64556e+24
      936.650  2.64556e+24
      936.750  2.63290e+24
      936.850  2.64556e+24
      936.950  2.64556e+24
      937.050  2.64556e+24
      937.150  2.63290e+24
      937.250  2.64556e+24
      937.350  2.64567e+24
      937.450  2.64661e+24
      937.550  2.63290e+24
      937.650  2.64556e+24
      937.750  2.64567e+24
      937.850  2.64556e+24
      937.950  2.63290e+24
      938.050  2.64705e+24
      938.150  2.64556e+24
      938.250  2.64556e+24
      938.350  2.63290e+24
      938.450  2.64657e+24
      938.550  2.64556e+24
      938.650  2.64556e+24
      938.750  2.63290e+24
      938.850  2.64562e+24
      938.950  2.64556e+24
      939.050  2.63936e+24
      939.150  2.61582e+24
      939.250  2.62945e+24
      939.350  2.61582e+24
      939.450  2.62945e+24
      939.550  2.61582e+24
      939.650  2.61583e+24
      939.750  2.62953e+24
      939.850  2.61582e+24
      939.950  2.62945e+24
      940.050  2.61582e+24
      940.150  2.62945e+24
      940.250  2.61582e+24
      940.350  2.61582e+24
      940.450  2.62945e+24
      940.550  2.61582e+24
      940.650  2.63017e+24
      940.750  2.61617e+24
      940.850  2.62945e+24
      940.950  2.61582e+24
      941.050  2.61587e+24
      941.150  2.62945e+24
      941.250  2.61582e+24
      941.350  2.62945e+24
      941.450  2.61688e+24
      941.550  2.62945e+24
      941.650  2.61584e+24
      941.750  2.61582e+24
      941.850  2.62945e+24
      941.950  2.61582e+24
      942.050  2.62945e+24
      942.150  2.61582e+24
      942.250  2.61582e+24
      942.350  2.62945e+24
      942.450  2.61583e+24
      942.550  2.62946e+24
      942.650  2.61608e+24
      942.750  2.62945e+24
      942.850  2.61582e+24
      942.950  2.61582e+24
      943.050  2.62945e+24
      943.150  2.61616e+24
      943.250  2.62945e+24
      943.350  2.59875e+24
      943.450  2.60304e+24
      943.550  2.61517e+24
      943.650  2.60273e+24
      943.750  2.60273e+24
      943.850  2.60273e+24
      943.950  2.59021e+24
      944.050  2.60273e+24
      944.150  2.60273e+24
      944.250  2.60299e+24
      944.350  2.60364e+24
      944.450  2.60273e+24
      944.550  2.60357e+24
      944.650  2.59021e+24
      944.750  2.60273e+24
      944.850  2.60273e+24
      944.950  2.60273e+24
      945.050  2.60273e+24
      945.150  2.60301e+24
      945.250  2.59022e+24
      945.350  2.60273e+24
      945.450  2.60273e+24
      945.550  2.60273e+24
      945.650  2.60277e+24
      945.750  2.60273e+24
      945.850  2.60275e+24
      945.950  2.59021e+24
      946.050  2.60273e+24
      946.150  2.60273e+24
      946.250  2.60341e+24
      946.350  2.60273e+24
      946.450  2.60273e+24
      946.550  2.60273e+24
      946.650  2.59022e+24
      946.750  2.60273e+24
      946.850  2.60273e+24
      946.950  2.60273e+24
      947.050  2.60406e+24
      947.150  2.60273e+24
      947.250  2.58967e+24
      947.350  2.58700e+24
      947.450  2.57345e+24
      947.550  2.58700e+24
      947.650  2.57370e+24
      947.750  2.58700e+24
      947.850  2.57345e+24
      947.950  2.58700e+24
      948.050  2.57345e+24
      948.150  2.58700e+24
      948.250  2.57345e+24
      948.350  2.58700e+24
      948.450  2.57347e+24
      948.550  2.58706e+24
      948.650  2.57345e+24
      948.750  2.58700e+24
      948.850  2.57345e+24
      948.950  2.58700e+24
      949.050  2.57345e+24
      949.150  2.58701e+24
      949.250  2.57345e+24
      949.350  2.58700e+24
      949.450  2.57347e+24
      949.550  2.58700e+24
      949.650  2.57346e+24
      949.750  1.33920e+25
      949.850  2.57345e+24
      949.950  2.58700e+24
      950.050  2.57345e+24
      950.150  2.58700e+24
      950.250  2.57422e+24
      950.350  2.58700e+24
      950.450  2.57346e+24
      950.550  2.58700e+24
      950.650  2.57355e+24
      950.750  2.58700e+24
      950.850  2.57345e+24
      950.950  2.58700e+24
      951.050  2.57347e+24
      951.150  2.58700e+24
      951.250  2.57345e+24
      951.350  2.58700e+24
      951.450  2.57350e+24
      951.550  2.58332e+24
      951.650  2.56096e+24
      951.750  2.54853e+24
      951.850  2.56096e+24
      951.950  2.56096e+24
      952.050  2.56096e+24
      952.150  2.56097e+24
      952.250  2.56096e+24
      952.350  2.56097e+24
      952.450  2.56096e+24
      952.550  2.56096e+24
      952.650  2.56096e+24
      952.750  2.54853e+24
      952.850  2.56096e+24
      952.950  2.56096e+24
      953.050  2.56096e+24
      953.150  2.56096e+24
      953.250  2.56096e+24
      953.350  2.56096e+24
      953.450  2.56096e+24
      953.550  2.56098e+24
      953.650  2.56096e+24
      953.750  2.56096e+24
      953.850  2.56096e+24
      953.950  2.54853e+24
      954.050  2.56096e+24
      954.150  2.56096e+24
      954.250  2.56096e+24
      954.350  2.61200e+24
      954.450  2.56103e+24
      954.550  2.56104e+24
      954.650  2.56096e+24
      954.750  2.56096e+24
      954.850  2.56096e+24
      954.950  2.56097e+24
      955.050  2.56096e+24
      955.150  2.54853e+24
      955.250  2.56096e+24
      955.350  2.56096e+24
      955.450  2.56096e+24
      955.550  2.55236e+24
      955.650  2.54511e+24
      955.750  2.53127e+24
      955.850  2.57931e+24
      955.950  2.53135e+24
      956.050  2.54474e+24
      956.150  2.54474e+24
      956.250  2.53129e+24
      956.350  2.54474e+24
      956.450  2.54474e+24
      956.550  2.53127e+24
      956.650  2.54477e+24
      956.750  2.53127e+24
      956.850  2.54474e+24
      956.950  2.54494e+24
      957.050  2.53127e+24
      957.150  2.54474e+24
      957.250  2.53127e+24
      957.350  2.54476e+24
      957.450  2.54474e+24
      957.550  2.53127e+24
      957.650  2.54474e+24
      957.750  2.54474e+24
      957.850  2.53127e+24
      957.950  2.54474e+24
      958.050  2.54474e+24
      958.150  2.53127e+24
      958.250  2.54474e+24
      958.350  2.53127e+24
      958.450  2.54474e+24
      958.550  2.54474e+24
      958.650  2.53129e+24
      958.750  2.54474e+24
      958.850  2.53190e+24
      958.950  2.54479e+24
      959.050  2.54488e+24
      959.150  2.53127e+24
      959.250  2.54474e+24
      959.350  2.54474e+24
      959.450  2.53127e+24
      959.550  2.54503e+24
      959.650  2.53127e+24
      959.750  2.54474e+24
      959.850  2.53655e+24
      959.950  2.51901e+24
      960.050  2.51901e+24
      960.150  2.51901e+24
      960.250  2.51901e+24
      960.350  2.51901e+24
      960.450  2.51901e+24
      960.550  2.53130e+24
      960.650  2.51901e+24
      960.750  2.51901e+24
      960.850  2.51901e+24
      960.950  2.51901e+24
      961.050  2.51901e+24
      961.150  2.51901e+24
      961.250  2.51901e+24
      961.350  2.51901e+24
      961.450  2.51901e+24
      961.550  2.51901e+24
      961.650  2.51901e+24
      961.750  2.51938e+24
      961.850  2.51901e+24
      961.950  2.51901e+24
      962.050  2.51901e+24
      962.150  2.51901e+24
      962.250  2.51901e+24
      962.350  2.51901e+24
      962.450  2.51901e+24
      962.550  2.51901e+24
      962.650  2.51901e+24
      962.750  2.51901e+24
      962.850  2.51901e+24
      962.950  2.51901e+24
      963.050  2.53130e+24
      963.150  2.51914e+24
      963.250  2.51901e+24
      963.350  2.51901e+24
      963.450  2.51901e+24
      963.550  2.51901e+24
      963.650  2.51901e+24
      963.750  2.51901e+24
      963.850  2.51180e+24
      963.950  2.50086e+24
      964.050  2.50086e+24
      964.150  2.50086e+24
      964.250  2.50086e+24
      964.350  2.50086e+24
      964.450  2.50086e+24
      964.550  2.50086e+24
      964.650  2.50086e+24
      964.750  2.48741e+24
      964.850  2.50086e+24
      964.950  2.50115e+24
      965.050  2.50086e+24
      965.150  2.50086e+24
      965.250  2.50086e+24
      965.350  2.50086e+24
      965.450  2.50086e+24
      965.550  2.50086e+24
      965.650  2.50086e+24
      965.750  2.50239e+24
      965.850  2.48741e+24
      965.950  2.50086e+24
      966.050  2.50086e+24
      966.150  2.50086e+24
      966.250  2.50105e+24
      966.350  2.50086e+24
      966.450  2.50086e+24
      966.550  2.50086e+24
      966.650  2.50086e+24
      966.750  2.50086e+24
      966.850  2.50086e+24
      966.950  2.48741e+24
      967.050  2.50086e+24
      967.150  2.50086e+24
      967.250  2.50086e+24
      967.350  2.50086e+24
      967.450  2.50086e+24
      967.550  2.50086e+24
      967.650  2.50086e+24
      967.750  2.50086e+24
      967.850  2.50086e+24
      967.950  2.50329e+24
      968.050  2.48741e+24
      968.150  2.50086e+24
      968.250  2.50910e+24
      968.350  2.47740e+24
      968.450  2.47740e+24
      968.550  2.47740e+24
      968.650  2.47740e+24
      968.750  2.49271e+24
      968.850  2.47740e+24
      968.950  2.47740e+24
      969.050  2.47740e+24
      969.150  2.47740e+24
      969.250  2.48955e+24
      969.350  2.47741e+24
      969.450  2.47750e+24
      969.550  2.47994e+24
      969.650  2.47740e+24
      969.750  2.48955e+24
      969.850  2.47740e+24
      969.950  2.47740e+24
      970.050  2.47740e+24
      970.150  2.47740e+24
      970.250  2.48955e+24
      970.350  2.47740e+24
      970.450  2.47740e+24
      970.550  2.47740e+24
      970.650  2.47740e+24
      970.750  2.47740e+24
      970.850  2.48956e+24
      970.950  2.47740e+24
      971.050  2.47740e+24
      971.150  2.47824e+24
      971.250  2.47740e+24
      971.350  2.48955e+24
      971.450  2.47740e+24
      971.550  2.47740e+24
      971.650  2.47740e+24
      971.750  2.47740e+24
      971.850  2.48955e+24
      971.950  2.47757e+24
      972.050  2.47740e+24
      972.150  2.47740e+24
      972.250  2.47740e+24
      972.350  2.47355e+24
      972.450  2.45909e+24
      972.550  2.70530e+25
      972.650  2.45909e+24
      972.750  2.45909e+24
      972.850  2.45909e+24
      972.950  2.45909e+24
      973.050  2.45909e+24
      973.150  2.45909e+24
      973.250  2.45909e+24
      973.350  2.47397e+24
      973.450  2.45909e+24
      973.550  2.45909e+24
      973.650  2.45909e+24
      973.750  2.45909e+24
      973.850  2.45909e+24
      973.950  2.45909e+24
      974.050  2.45909e+24
      974.150  2.45909e+24
      974.250  2.45932e+24
      974.350  2.45909e+24
      974.450  2.45909e+24
      974.550  2.47245e+24
      974.650  2.45915e+24
      974.750  2.45909e+24
      974.850  4.59880e+26
      974.950  2.45909e+24
      975.050  2.45909e+24
      975.150  2.45909e+24
      975.250  2.45909e+24
      975.350  2.45909e+24
      975.450  2.45909e+24
      975.550  2.45911e+24
      975.650  2.45910e+24
      975.750  2.47245e+24
      975.850  2.45909e+24
      975.950  2.45909e+24
      976.050  2.45909e+24
      976.150  2.45909e+24
      976.250  2.45909e+24
      976.350  2.45909e+24
      976.450  2.45909e+24
      976.550  2.45909e+24
      976.650  2.45909e+24
      976.750  2.46044e+24
      976.850  2.43640e+24
      976.950  2.43640e+24
      977.050  2.44846e+24
      977.150  2.43640e+24
      977.250  2.44849e+24
      977.350  2.43640e+24
      977.450  2.43640e+24
      977.550  2.44846e+24
      977.650  2.43640e+24
      977.750  2.43640e+24
      977.850  2.44846e+24
      977.950  2.43640e+24
      978.050  2.44846e+24
      978.150  2.43644e+24
      978.250  2.43640e+24
      978.350  2.44846e+24
      978.450  2.43640e+24
      978.550  2.43640e+24
      978.650  2.44846e+24
      978.750  2.43640e+24
      978.850  2.43640e+24
      978.950  2.64801e+24
      979.050  2.43640e+24
      979.150  2.43640e+24
      979.250  2.44846e+24
      979.350  2.43653e+24
      979.450  2.44846e+24
      979.550  2.43640e+24
      979.650  2.43640e+24
      979.750  2.44846e+24
      979.850  2.43640e+24
      979.950  2.43640e+24
      980.050  2.44846e+24
      980.150  2.43640e+24
      980.250  2.43640e+24
      980.350  2.44846e+24
      980.450  2.43657e+24
      980.550  2.44846e+24
      980.650  2.43640e+24
      980.750  2.43640e+24
      980.850  2.42657e+24
      980.950  2.41988e+24
      981.050  2.41988e+24
      981.150  2.41988e+24
      981.250  2.41988e+24
      981.350  2.43342e+24
      981.450  2.41988e+24
      981.550  2.41988e+24
      981.650  2.41988e+24
      981.750  2.41989e+24
      981.850  2.41988e+24
      981.950  2.41988e+24
      982.050  2.41988e+24
      982.150  2.43311e+24
      982.250  2.41988e+24
      982.350  2.41988e+24
      982.450  2.41988e+24
      982.550  2.41988e+24
      982.650  2.41988e+24
      982.750  2.41989e+24
      982.850  2.41988e+24
      982.950  2.41988e+24
      983.050  2.43311e+24
      983.150  2.41988e+24
      983.250  2.41988e+24
      983.350  2.41988e+24
      983.450  2.41990e+24
      983.550  2.41988e+24
      983.650  2.41988e+24
      983.750  2.41988e+24
      983.850  2.43311e+24
      983.950  2.41988e+24
      984.050  2.41988e+24
      984.150  2.41988e+24
      984.250  2.41988e+24
      984.350  2.41988e+24
      984.450  2.41988e+24
      984.550  2.41988e+24
      984.650  2.41988e+24
      984.750  2.41988e+24
      984.850  2.43311e+24
      984.950  2.41988e+24
      985.050  2.41989e+24
      985.150  2.41989e+24
      985.250  2.41683e+24
      985.350  2.40734e+24
      985.450  2.39530e+24
      985.550  2.40734e+24
      985.650  2.39531e+24
      985.750  2.40750e+24
      985.850  2.40734e+24
      985.950  2.39530e+24
      986.050  2.40734e+24
      986.150  2.39530e+24
      986.250  2.40734e+24
      986.350  2.39588e+24
      986.450  2.40734e+24
      986.550  2.40734e+24
      986.650  2.39531e+24
      986.750  2.40734e+24
      986.850  2.39530e+24
      986.950  2.40734e+24
      987.050  2.40735e+24
      987.150  2.39530e+24
      987.250  2.40734e+24
      987.350  2.39530e+24
      987.450  2.40734e+24
      987.550  2.39530e+24
      987.650  2.41113e+24
      987.750  2.39530e+24
      987.850  2.40734e+24
      987.950  2.40734e+24
      988.050  2.39532e+24
      988.150  2.40734e+24
      988.250  2.39534e+24
      988.350  2.40734e+24
      988.450  2.40734e+24
      988.550  2.39530e+24
      988.650  2.40734e+24
      988.750  2.39530e+24
      988.850  2.40734e+24
      988.950  2.39530e+24
      989.050  2.40734e+24
      989.150  2.40734e+24
      989.250  2.39530e+24
      989.350  2.39635e+24
      989.450  2.39425e+24
      989.550  2.38117e+24
      989.650  2.38117e+24
      989.750  2.38268e+24
      989.850  2.38117e+24
      989.950  2.38117e+24
      990.050  2.39425e+24
      990.150  2.38117e+24
      990.250  2.38117e+24
      990.350  2.38117e+24
      990.450  2.38117e+24
      990.550  2.38117e+24
      990.650  2.39425e+24
      990.750  2.38117e+24
      990.850  2.38117e+24
      990.950  2.38119e+24
      991.050  2.38117e+24
      991.150  2.38117e+24
      991.250  2.39425e+24
      991.350  2.38118e+24
      991.450  2.38124e+24
      991.550  2.38118e+24
      991.650  2.38117e+24
      991.750  2.38117e+24
      991.850  2.39425e+24
      991.950  2.38117e+24
      992.050  2.38117e+24
      992.150  2.38117e+24
      992.250  2.38117e+24
      992.350  2.38461e+24
      992.450  2.39430e+24
      992.550  2.38117e+24
      992.650  2.38117e+24
      992.750  2.38117e+24
      992.850  2.38117e+24
      992.950  2.38117e+24
      993.050  2.39425e+24
      993.150  2.38117e+24
      993.250  2.38117e+24
      993.350  2.38117e+24
      993.450  2.38117e+24
      993.550  2.38117e+24
      993.650  2.39425e+24
      993.750  2.38117e+24
      993.850  2.38313e+24
      993.950  2.35482e+24
      994.050  2.36678e+24
      994.150  2.36677e+24
      994.250  2.36677e+24
      994.350  2.36677e+24
      994.450  2.35482e+24
      994.550  2.36683e+24
      994.650  2.36677e+24
      994.750  2.36677e+24
      994.850  2.36677e+24
      994.950  2.35484e+24
      995.050  2.36677e+24
      995.150  2.36677e+24
      995.250  2.36678e+24
      995.350  2.36677e+24
      995.450  2.35482e+24
      995.550  2.36677e+24
      995.650  2.36677e+24
      995.750  2.36677e+24
      995.850  2.36677e+24
      995.950  2.35599e+24
      996.050  2.36677e+24
      996.150  2.36678e+24
      996.250  2.36677e+24
      996.350  2.36677e+24
      996.450  2.35482e+24
      996.550  2.36677e+24
      996.650  2.36677e+24
      996.750  2.36677e+24
      996.850  2.36677e+24
      996.950  2.35482e+24
      997.050  2.36677e+24
      997.150  2.36677e+24
      997.250  2.36677e+24
      997.350  2.36677e+24
      997.450  4.94980e+24
      997.550  2.36677e+24
      997.650  2.36677e+24
      997.750  2.36677e+24
      997.850  2.36677e+24
      997.950  2.36677e+24
      998.050  2.34857e+24
      998.150  2.33741e+24
      998.250  2.35047e+24
      998.350  2.35047e+24
      998.450  2.33741e+24
      998.550  2.37522e+24
      998.650  2.35047e+24
      998.750  2.33741e+24
      998.850  2.35047e+24
      998.950  2.33741e+24
      999.050  2.35047e+24
      999.150  2.35047e+24
      999.250  2.33741e+24
      999.350  2.35047e+24
      999.450  2.35047e+24
      999.550  2.33741e+24
      999.650  2.35056e+24
      999.750  2.33741e+24
      999.850  2.35047e+24
      999.950  2.35047e+24
      1000.05  2.33741e+24
      1000.15  2.35047e+24
      1000.25  2.35047e+24
      1000.35  2.33741e+24
      1000.45  2.35047e+24
      1000.55  2.35047e+24
      1000.65  2.33741e+24
      1000.75  2.35047e+24
      1000.85  2.35047e+24
      1000.95  2.33741e+24
      1001.05  2.35047e+24
      1001.15  2.33741e+24
      1001.25  2.35047e+24
      1001.35  2.35047e+24
      1001.45  2.33741e+24
      1001.55  2.35078e+24
      1001.65  2.35051e+24
      1001.75  2.33741e+24
      1001.85  2.35047e+24
      1001.95  2.33741e+24
      1002.05  2.35047e+24
      1002.15  2.35047e+24
      1002.25  2.33741e+24
      1002.35  2.35047e+24
      1002.45  2.35047e+24
      1002.55  2.33500e+24
      1002.65  2.33564e+24
      1002.75  2.32360e+24
      1002.85  2.32360e+24
      1002.95  2.32360e+24
      1003.05  2.33564e+24
      1003.15  2.32395e+24
      1003.25  2.32360e+24
      1003.35  2.33564e+24
      1003.45  2.32360e+24
      1003.55  2.32360e+24
      1003.65  2.32364e+24
      1003.75  2.33564e+24
      1003.85  2.32360e+24
      1003.95  2.32360e+24
      1004.05  2.33571e+24
      1004.15  2.32360e+24
      1004.25  2.32360e+24
      1004.35  2.33564e+24
      1004.45  2.32360e+24
      1004.55  2.32360e+24
      1004.65  2.32360e+24
      1004.75  2.33564e+24
      1004.85  2.32360e+24
      1004.95  2.32360e+24
      1005.05  2.33564e+24
      1005.15  2.32360e+24
      1005.25  2.32360e+24
      1005.35  2.32362e+24
      1005.45  2.33564e+24
      1005.55  2.32694e+24
      1005.65  2.32360e+24
      1005.75  2.33564e+24
      1005.85  2.32360e+24
      1005.95  3.34133e+24
      1006.05  2.32360e+24
      1006.15  2.33564e+24
      1006.25  2.32360e+24
      1006.35  2.32360e+24
      1006.45  2.33564e+24
      1006.55  2.32360e+24
      1006.65  2.32360e+24
      1006.75  2.32360e+24
      1006.85  2.32430e+24
      1006.95  2.29918e+24
      1007.05  2.31148e+24
      1007.15  2.31147e+24
      1007.25  2.31147e+24
      1007.35  2.31147e+24
      1007.45  2.29921e+24
      1007.55  2.31147e+24
      1007.65  2.31147e+24
      1007.75  2.31147e+24
      1007.85  2.29918e+24
      1007.95  2.31147e+24
      1008.05  2.31147e+24
      1008.15  2.31147e+24
      1008.25  2.31147e+24
      1008.35  2.29918e+24
      1008.45  2.31147e+24
      1008.55  2.31147e+24
      1008.65  2.31147e+24
      1008.75  2.31147e+24
      1008.85  2.29918e+24
      1008.95  2.31147e+24
      1009.05  2.31147e+24
      1009.15  2.31148e+24
      1009.25  2.29921e+24
      1009.35  2.31147e+24
      1009.45  2.31147e+24
      1009.55  2.31147e+24
      1009.65  2.31159e+24
      1009.75  2.29918e+24
      1009.85  2.31147e+24
      1009.95  2.31147e+24
      1010.05  2.31147e+24
      1010.15  2.31147e+24
      1010.25  2.29934e+24
      1010.35  2.31147e+24
      1010.45  2.31147e+24
      1010.55  2.31147e+24
      1010.65  2.31169e+24
      1010.75  2.29918e+24
      1010.85  2.31147e+24
      1010.95  2.31147e+24
      1011.05  2.31147e+24
      1011.15  2.30214e+24
      1011.25  2.29569e+24
      1011.35  2.28324e+24
      1011.45  2.29565e+24
      1011.55  2.29565e+24
      1011.65  2.28324e+24
      1011.75  2.29591e+24
      1011.85  2.28324e+24
      1011.95  2.29565e+24
      1012.05  2.28324e+24
      1012.15  2.29638e+24
      1012.25  2.29565e+24
      1012.35  2.28324e+24
      1012.45  2.29565e+24
      1012.55  2.28324e+24
      1012.65  2.29565e+24
      1012.75  2.28324e+24
      1012.85  2.29565e+24
      1012.95  2.29565e+24
      1013.05  2.28324e+24
      1013.15  2.29565e+24
      1013.25  2.28324e+24
      1013.35  2.29641e+24
      1013.45  2.29565e+24
      1013.55  2.28326e+24
      1013.65  2.29565e+24
      1013.75  2.28324e+24
      1013.85  2.29565e+24
      1013.95  2.29565e+24
      1014.05  2.28324e+24
      1014.15  2.29565e+24
      1014.25  2.28324e+24
      1014.35  2.29565e+24
      1014.45  2.29565e+24
      1014.55  2.28324e+24
      1014.65  2.29565e+24
      1014.75  2.28324e+24
      1014.85  2.29565e+24
      1014.95  2.28324e+24
      1015.05  2.29565e+24
      1015.15  2.29565e+24
      1015.25  2.28324e+24
      1015.35  2.29565e+24
      1015.45  2.28324e+24
      1015.55  2.29565e+24
      1015.65  2.27975e+24
      1015.75  2.26528e+24
      1015.85  2.27794e+24
      1015.95  2.26528e+24
      1016.05  2.27794e+24
      1016.15  2.26528e+24
      1016.25  2.27794e+24
      1016.35  2.27794e+24
      1016.45  2.26528e+24
      1016.55  2.27794e+24
      1016.65  2.26528e+24
      1016.75  2.27794e+24
      1016.85  2.26528e+24
      1016.95  2.27794e+24
      1017.05  2.26528e+24
      1017.15  2.27794e+24
      1017.25  2.27794e+24
      1017.35  2.26528e+24
      1017.45  2.27806e+24
      1017.55  2.26528e+24
      1017.65  2.27794e+24
      1017.75  2.26528e+24
      1017.85  2.27794e+24
      1017.95  2.26528e+24
      1018.05  2.27794e+24
      1018.15  2.26528e+24
      1018.25  2.27794e+24
      1018.35  2.27794e+24
      1018.45  2.26528e+24
      1018.55  2.27794e+24
      1018.65  2.26528e+24
      1018.75  2.27861e+24
      1018.85  2.26528e+24
      1018.95  2.27794e+24
      1019.05  2.26528e+24
      1019.15  2.27794e+24
      1019.25  2.26528e+24
      1019.35  2.27794e+24
      1019.45  2.27794e+24
      1019.55  2.26528e+24
      1019.65  2.27794e+24
      1019.75  2.26528e+24
      1019.85  2.27794e+24
      1019.95  2.26528e+24
      1020.05  2.27794e+24
      1020.15  2.26464e+24
      1020.25  2.26146e+24
      1020.35  2.24980e+24
      1020.45  2.26147e+24
      1020.55  2.24980e+24
      1020.65  2.24980e+24
      1020.75  2.26146e+24
      1020.85  2.25044e+24
      1020.95  2.24980e+24
      1021.05  2.26146e+24
      1021.15  2.24980e+24
      1021.25  2.26146e+24
      1021.35  2.24980e+24
      1021.45  2.24980e+24
      1021.55  2.26151e+24
      1021.65  2.24980e+24
      1021.75  2.26146e+24
      1021.85  2.24980e+24
      1021.95  2.24980e+24
      1022.05  2.26146e+24
      1022.15  2.24980e+24
      1022.25  2.24980e+24
      1022.35  2.26146e+24
      1022.45  2.24980e+24
      1022.55  2.26146e+24
      1022.65  2.24980e+24
      1022.75  2.25000e+24
      1022.85  2.26146e+24
      1022.95  2.24980e+24
      1023.05  2.26146e+24
      1023.15  2.24980e+24
      1023.25  2.24980e+24
      1023.35  2.26146e+24
      1023.45  2.24980e+24
      1023.55  2.26146e+24
      1023.65  2.24980e+24
      1023.75  2.24980e+24
      1023.85  2.26146e+24
      1023.95  2.24980e+24
      1024.05  2.26146e+24
      1024.15  2.24980e+24
      1024.25  2.24980e+24
      1024.35  2.26146e+24
      1024.45  2.23388e+24
      1024.55  2.24369e+24
      1024.65  2.23398e+24
      1024.75  2.24369e+24
      1024.85  2.23123e+24
      1024.95  2.23123e+24
      1025.05  2.24370e+24
      1025.15  2.23123e+24
      1025.25  2.24369e+24
      1025.35  2.23123e+24
      1025.45  2.24369e+24
      1025.55  2.23123e+24
      1025.65  2.24369e+24
      1025.75  8.10086e+25
      1025.85  2.23171e+24
      1025.95  2.25086e+24
      1026.05  2.23123e+24
      1026.15  2.24369e+24
      1026.25  2.23123e+24
      1026.35  2.24369e+24
      1026.45  2.23123e+24
      1026.55  2.23123e+24
      1026.65  2.24369e+24
      1026.75  2.23151e+24
      1026.85  2.24369e+24
      1026.95  2.23123e+24
      1027.05  2.24370e+24
      1027.15  2.23123e+24
      1027.25  2.24369e+24
      1027.35  2.23123e+24
      1027.45  2.23123e+24
      1027.55  2.24369e+24
      1027.65  2.23123e+24
      1027.75  2.24369e+24
      1027.85  2.23123e+24
      1027.95  2.24369e+24
      1028.05  2.23123e+24
      1028.15  2.24369e+24
      1028.25  2.23125e+24
      1028.35  2.23123e+24
      1028.45  2.24369e+24
      1028.55  2.23123e+24
      1028.65  2.24369e+24
      1028.75  2.23123e+24
      1028.85  2.24378e+24
      1028.95  2.23327e+24
      1029.05  2.20987e+24
      1029.15  2.22188e+24
      1029.25  2.22188e+24
      1029.35  2.22188e+24
      1029.45  2.21006e+24
      1029.55  2.22189e+24
      1029.65  2.22188e+24
      1029.75  2.22188e+24
      1029.85  2.20987e+24
      1029.95  2.22188e+24
      1030.05  2.22188e+24
      1030.15  2.22188e+24
      1030.25  2.22188e+24
      1030.35  2.20987e+24
      1030.45  2.22188e+24
      1030.55  2.22188e+24
      1030.65  2.22188e+24
      1030.75  2.20987e+24
      1030.85  2.22188e+24
      1030.95  2.22188e+24
      1031.05  2.20987e+24
      1031.15  2.22188e+24
      1031.25  2.22188e+24
      1031.35  2.22188e+24
      1031.45  2.20987e+24
      1031.55  2.22188e+24
      1031.65  2.22198e+24
      1031.75  2.22188e+24
      1031.85  2.22189e+24
      1031.95  3.80233e+24
      1032.05  2.22188e+24
      1032.15  2.22189e+24
      1032.25  2.22190e+24
      1032.35  2.20987e+24
      1032.45  2.22188e+24
      1032.55  2.22188e+24
      1032.65  2.22188e+24
      1032.75  2.20987e+24
      1032.85  2.22188e+24
      1032.95  2.22188e+24
      1033.05  2.20996e+24
      1033.15  2.22188e+24
      1033.25  2.22188e+24
      1033.35  2.22188e+24
