#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.92155e+018	0.000e+000	4.335e+000	8.475e+000	5.322e+000	4.973e+002	1.276e-003	4.038e-004	2.118e-001	9.826e-002	1.645e-003	3.367e-006	2.085e-003	4.948e-004	1.494e-005	2.362e-005	4.156e-005	1.985e+020	3.366e+021	1.801e+017	3.687e+017	2.045e+018	1.440e+017	5.932e+014	2.011e+014	1.123e+015	3.748e+017	8.855e+014	5.104e+015	4.235e+013	1.146e-018	8.734e-015	2.385e-007	4.800e-019	3.449e-015	3.663e-025	3.670e-025	1.383e-025	2.582e-027	0.000e+000	4.716e-032	2.283e-028	1.079e-034	3.669e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.668e-027	1.149e-027	3.856e-029	2.427e-034	3.237e-040
6.94028e+018	0.000e+000	4.347e+000	8.469e+000	5.326e+000	4.973e+002	1.239e-003	3.946e-004	2.116e-001	9.830e-002	1.703e-003	3.293e-006	2.121e-003	4.857e-004	1.492e-005	2.310e-005	4.178e-005	1.986e+020	3.376e+021	1.801e+017	3.687e+017	2.049e+018	1.459e+017	6.256e+014	2.012e+014	1.164e+015	3.748e+017	8.858e+014	5.105e+015	4.315e+013	1.146e-018	8.730e-015	2.243e-007	4.562e-019	3.332e-015	3.636e-025	3.633e-025	1.356e-025	2.590e-027	0.000e+000	4.484e-032	2.283e-028	1.079e-034	3.668e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.434e-027	1.110e-027	3.739e-029	2.377e-034	3.179e-040
6.96216e+018	0.000e+000	4.363e+000	8.469e+000	5.332e+000	4.973e+002	1.200e-003	3.849e-004	2.113e-001	9.835e-002	1.768e-003	3.216e-006	2.159e-003	4.760e-004	1.490e-005	2.253e-005	4.203e-005	1.987e+020	3.388e+021	1.802e+017	3.687e+017	2.054e+018	1.483e+017	6.693e+014	2.013e+014	1.217e+015	3.748e+017	8.862e+014	5.105e+015	4.419e+013	1.146e-018	8.730e-015	2.104e-007	4.330e-019	3.215e-015	3.605e-025	3.602e-025	1.325e-025	2.610e-027	0.000e+000	4.259e-032	2.283e-028	1.080e-034	3.667e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.196e-027	1.075e-027	3.648e-029	2.374e-034	3.183e-040
6.99061e+018	0.000e+000	4.383e+000	8.469e+000	5.332e+000	4.973e+002	1.158e-003	3.744e-004	2.111e-001	9.840e-002	1.851e-003	3.127e-006	2.203e-003	4.653e-004	1.488e-005	2.193e-005	4.230e-005	1.989e+020	3.404e+021	1.802e+017	3.687e+017	2.061e+018	1.515e+017	7.289e+014	2.014e+014	1.288e+015	3.748e+017	8.867e+014	5.106e+015	4.555e+013	1.146e-018	8.730e-015	1.937e-007	4.048e-019	3.069e-015	3.566e-025	3.564e-025	1.286e-025	2.635e-027	0.000e+000	3.984e-032	2.283e-028	1.080e-034	3.661e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.943e-027	1.037e-027	3.548e-029	2.371e-034	3.190e-040
7.02472e+018	0.000e+000	4.405e+000	8.467e+000	5.332e+000	4.973e+002	1.104e-003	3.608e-004	2.107e-001	9.847e-002	1.962e-003	3.016e-006	2.261e-003	4.523e-004	1.486e-005	2.117e-005	4.263e-005	1.991e+020	3.422e+021	1.803e+017	3.687e+017	2.069e+018	1.550e+017	7.996e+014	2.015e+014	1.369e+015	3.748e+017	8.872e+014	5.107e+015	4.708e+013	1.146e-018	8.729e-015	1.739e-007	3.710e-019	2.890e-015	3.520e-025	3.513e-025	1.240e-025	2.662e-027	0.000e+000	3.653e-032	2.283e-028	1.080e-034	3.655e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.617e-027	9.875e-028	3.410e-029	2.351e-034	3.177e-040
7.05868e+018	0.000e+000	4.425e+000	8.482e+000	5.336e+000	4.973e+002	1.039e-003	3.445e-004	2.102e-001	9.855e-002	2.108e-003	2.885e-006	2.327e-003	4.356e-004	1.482e-005	2.022e-005	4.309e-005	1.993e+020	3.438e+021	1.803e+017	3.687e+017	2.075e+018	1.582e+017	8.668e+014	2.016e+014	1.444e+015	3.748e+017	8.877e+014	5.107e+015	4.846e+013	1.146e-018	8.737e-015	1.541e-007	3.368e-019	2.701e-015	3.476e-025	3.477e-025	1.196e-025	2.712e-027	0.000e+000	3.319e-032	2.283e-028	1.082e-034	3.648e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.251e-027	9.408e-028	3.319e-029	2.463e-034	3.345e-040
7.08616e+018	0.000e+000	4.440e+000	8.496e+000	5.335e+000	4.973e+002	9.886e-004	3.319e-004	2.098e-001	9.861e-002	2.239e-003	2.779e-006	2.381e-003	4.228e-004	1.479e-005	1.948e-005	4.344e-005	1.994e+020	3.449e+021	1.803e+017	3.687e+017	2.080e+018	1.604e+017	9.184e+014	2.016e+014	1.498e+015	3.748e+017	8.880e+014	5.108e+015	4.946e+013	1.146e-018	8.744e-015	1.385e-007	3.094e-019	2.544e-015	3.442e-025	3.448e-025	1.162e-025	2.755e-027	0.000e+000	3.051e-032	2.283e-028	1.084e-034	3.640e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.973e-027	9.060e-028	3.255e-029	2.573e-034	3.509e-040
7.10754e+018	0.000e+000	4.452e+000	8.496e+000	5.340e+000	4.973e+002	9.535e-004	3.224e-004	2.095e-001	9.865e-002	2.334e-003	2.705e-006	2.425e-003	4.137e-004	1.477e-005	1.895e-005	4.369e-005	1.995e+020	3.459e+021	1.803e+017	3.687e+017	2.084e+018	1.624e+017	9.644e+014	2.017e+014	1.546e+015	3.749e+017	8.883e+014	5.108e+015	5.032e+013	1.146e-018	8.744e-015	1.282e-007	2.909e-019	2.436e-015	3.416e-025	3.415e-025	1.136e-025	2.773e-027	0.000e+000	2.870e-032	2.283e-028	1.085e-034	3.637e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.759e-027	8.738e-028	3.162e-029	2.569e-034	3.513e-040
7.12940e+018	0.000e+000	4.467e+000	8.499e+000	5.339e+000	4.973e+002	9.276e-004	3.159e-004	2.092e-001	9.869e-002	2.416e-003	2.648e-006	2.458e-003	4.071e-004	1.476e-005	1.856e-005	4.387e-005	1.996e+020	3.471e+021	1.803e+017	3.687e+017	2.089e+018	1.648e+017	1.022e+015	2.017e+014	1.605e+015	3.749e+017	8.887e+014	5.109e+015	5.137e+013	1.146e-018	8.746e-015	1.200e-007	2.761e-019	2.348e-015	3.390e-025	3.392e-025	1.110e-025	2.795e-027	0.000e+000	2.725e-032	2.283e-028	1.085e-034	3.633e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.608e-027	8.523e-028	3.111e-029	2.593e-034	3.555e-040
7.15705e+018	0.000e+000	4.486e+000	8.492e+000	5.343e+000	4.973e+002	8.961e-004	3.074e-004	2.089e-001	9.873e-002	2.515e-003	2.579e-006	2.504e-003	3.990e-004	1.474e-005	1.808e-005	4.409e-005	1.998e+020	3.486e+021	1.804e+017	3.688e+017	2.096e+018	1.678e+017	1.101e+015	2.018e+014	1.684e+015	3.749e+017	8.891e+014	5.109e+015	5.275e+013	1.146e-018	8.742e-015	1.107e-007	2.590e-019	2.244e-015	3.358e-025	3.352e-025	1.078e-025	2.807e-027	0.000e+000	2.557e-032	2.283e-028	1.085e-034	3.630e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.405e-027	8.184e-028	2.999e-029	2.528e-034	3.476e-040
7.19255e+018	0.000e+000	4.511e+000	8.492e+000	5.344e+000	4.973e+002	8.586e-004	2.974e-004	2.085e-001	9.878e-002	2.650e-003	2.494e-006	2.559e-003	3.892e-004	1.471e-005	1.750e-005	4.437e-005	2.000e+020	3.506e+021	1.804e+017	3.688e+017	2.104e+018	1.718e+017	1.206e+015	2.019e+014	1.785e+015	3.749e+017	8.897e+014	5.110e+015	5.452e+013	1.146e-018	8.742e-015	9.968e-008	2.384e-019	2.116e-015	3.318e-025	3.312e-025	1.038e-025	2.835e-027	0.000e+000	2.355e-032	2.283e-028	1.085e-034	3.624e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.178e-027	7.842e-028	2.901e-029	2.523e-034	3.483e-040
7.23183e+018	0.000e+000	4.536e+000	8.505e+000	5.346e+000	4.973e+002	8.080e-004	2.839e-004	2.079e-001	9.884e-002	2.844e-003	2.384e-006	2.627e-003	3.756e-004	1.467e-005	1.672e-005	4.477e-005	2.002e+020	3.526e+021	1.804e+017	3.688e+017	2.112e+018	1.756e+017	1.317e+015	2.020e+014	1.887e+015	3.749e+017	8.903e+014	5.111e+015	5.625e+013	1.146e-018	8.749e-015	8.724e-008	2.149e-019	1.964e-015	3.276e-025	3.276e-025	9.961e-026	2.884e-027	0.000e+000	2.124e-032	2.283e-028	1.087e-034	3.613e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.890e-027	7.458e-028	2.815e-029	2.622e-034	3.637e-040
7.26547e+018	0.000e+000	4.553e+000	8.522e+000	5.344e+000	4.973e+002	7.642e-004	2.722e-004	2.074e-001	9.889e-002	3.041e-003	2.284e-006	2.688e-003	3.642e-004	1.464e-005	1.603e-005	4.511e-005	2.004e+020	3.540e+021	1.805e+017	3.688e+017	2.118e+018	1.784e+017	1.403e+015	2.021e+014	1.964e+015	3.749e+017	8.907e+014	5.111e+015	5.754e+013	1.146e-018	8.758e-015	7.660e-008	1.943e-019	1.826e-015	3.241e-025	3.247e-025	9.613e-026	2.935e-027	0.000e+000	1.921e-032	2.283e-028	1.089e-034	3.610e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.648e-027	7.159e-028	2.760e-029	2.769e-034	3.860e-040
7.29068e+018	0.000e+000	4.567e+000	8.519e+000	5.346e+000	4.973e+002	7.347e-004	2.639e-004	2.070e-001	9.893e-002	3.184e-003	2.216e-006	2.740e-003	3.561e-004	1.462e-005	1.556e-005	4.535e-005	2.005e+020	3.551e+021	1.805e+017	3.688e+017	2.123e+018	1.806e+017	1.473e+015	2.021e+014	2.024e+015	3.749e+017	8.910e+014	5.111e+015	5.853e+013	1.146e-018	8.756e-015	6.963e-008	1.804e-019	1.731e-015	3.216e-025	3.210e-025	9.360e-026	2.950e-027	0.000e+000	1.784e-032	2.282e-028	1.089e-034	3.605e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.464e-027	6.865e-028	2.666e-029	2.737e-034	3.829e-040
7.31395e+018	0.000e+000	4.583e+000	8.530e+000	5.345e+000	4.973e+002	7.122e-004	2.578e-004	2.066e-001	9.896e-002	3.304e-003	2.164e-006	2.773e-003	3.501e-004	1.460e-005	1.520e-005	4.554e-005	2.006e+020	3.563e+021	1.805e+017	3.688e+017	2.128e+018	1.830e+017	1.554e+015	2.022e+014	2.092e+015	3.749e+017	8.914e+014	5.112e+015	5.965e+013	1.146e-018	8.762e-015	6.468e-008	1.705e-019	1.661e-015	3.193e-025	3.196e-025	9.134e-026	2.982e-027	0.000e+000	1.687e-032	2.282e-028	1.090e-034	3.600e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.340e-027	6.712e-028	2.637e-029	2.824e-034	3.961e-040
7.34220e+018	0.000e+000	4.603e+000	8.530e+000	5.349e+000	4.973e+002	6.884e-004	2.511e-004	2.063e-001	9.899e-002	3.436e-003	2.108e-006	2.816e-003	3.437e-004	1.457e-005	1.480e-005	4.573e-005	2.008e+020	3.579e+021	1.805e+017	3.688e+017	2.134e+018	1.862e+017	1.664e+015	2.022e+014	2.182e+015	3.749e+017	8.918e+014	5.112e+015	6.111e+013	1.146e-018	8.762e-015	5.957e-008	1.599e-019	1.586e-015	3.167e-025	3.168e-025	8.867e-026	3.003e-027	0.000e+000	1.583e-032	2.282e-028	1.091e-034	3.597e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.194e-027	6.487e-028	2.569e-029	2.818e-034	3.965e-040
7.37893e+018	0.000e+000	4.628e+000	8.530e+000	5.348e+000	4.973e+002	6.609e-004	2.432e-004	2.058e-001	9.902e-002	3.608e-003	2.041e-006	2.870e-003	3.360e-004	1.455e-005	1.435e-005	4.597e-005	2.010e+020	3.599e+021	1.805e+017	3.688e+017	2.143e+018	1.903e+017	1.814e+015	2.023e+014	2.301e+015	3.750e+017	8.924e+014	5.113e+015	6.302e+013	1.146e-018	8.762e-015	5.352e-008	1.473e-019	1.494e-015	3.133e-025	3.132e-025	8.532e-026	3.029e-027	0.000e+000	1.459e-032	2.282e-028	1.091e-034	3.590e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.026e-027	6.228e-028	2.488e-029	2.812e-034	3.972e-040
7.42141e+018	0.000e+000	4.656e+000	8.540e+000	5.348e+000	4.973e+002	6.237e-004	2.325e-004	2.051e-001	9.907e-002	3.855e-003	1.954e-006	2.937e-003	3.256e-004	1.451e-005	1.373e-005	4.630e-005	2.012e+020	3.621e+021	1.806e+017	3.688e+017	2.152e+018	1.946e+017	1.981e+015	2.024e+014	2.429e+015	3.750e+017	8.931e+014	5.113e+015	6.503e+013	1.146e-018	8.767e-015	4.656e-008	1.325e-019	1.382e-015	3.096e-025	3.098e-025	8.159e-026	3.074e-027	0.000e+000	1.312e-032	2.282e-028	1.092e-034	3.581e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.810e-027	5.929e-028	2.410e-029	2.898e-034	4.113e-040
7.46008e+018	0.000e+000	4.677e+000	8.556e+000	5.345e+000	4.973e+002	5.887e-004	2.224e-004	2.044e-001	9.911e-002	4.125e-003	1.869e-006	3.000e-003	3.160e-004	1.447e-005	1.314e-005	4.662e-005	2.014e+020	3.638e+021	1.806e+017	3.688e+017	2.159e+018	1.980e+017	2.121e+015	2.025e+014	2.530e+015	3.750e+017	8.936e+014	5.114e+015	6.661e+013	1.146e-018	8.775e-015	4.025e-008	1.186e-019	1.274e-015	3.063e-025	3.069e-025	7.834e-026	3.124e-027	0.000e+000	1.176e-032	2.282e-028	1.094e-034	3.570e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.612e-027	5.671e-028	2.353e-029	3.042e-034	4.340e-040
7.48996e+018	0.000e+000	4.693e+000	8.565e+000	5.346e+000	4.973e+002	5.630e-004	2.149e-004	2.038e-001	9.915e-002	4.344e-003	1.805e-006	3.052e-003	3.089e-004	1.444e-005	1.269e-005	4.685e-005	2.015e+020	3.651e+021	1.806e+017	3.688e+017	2.164e+018	2.005e+017	2.234e+015	2.025e+014	2.609e+015	3.750e+017	8.939e+014	5.114e+015	6.782e+013	1.146e-018	8.780e-015	3.593e-008	1.088e-019	1.195e-015	3.039e-025	3.044e-025	7.591e-026	3.157e-027	0.000e+000	1.079e-032	2.282e-028	1.095e-034	3.563e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.463e-027	5.464e-028	2.299e-029	3.121e-034	4.471e-040
7.51574e+018	0.000e+000	4.709e+000	8.562e+000	5.345e+000	4.973e+002	5.449e-004	2.093e-004	2.034e-001	9.917e-002	4.508e-003	1.760e-006	3.096e-003	3.034e-004	1.442e-005	1.239e-005	4.703e-005	2.017e+020	3.663e+021	1.806e+017	3.688e+017	2.169e+018	2.031e+017	2.349e+015	2.026e+014	2.689e+015	3.750e+017	8.943e+014	5.114e+015	6.903e+013	1.146e-018	8.778e-015	3.294e-008	1.019e-019	1.139e-015	3.019e-025	3.015e-025	7.389e-026	3.170e-027	0.000e+000	1.011e-032	2.282e-028	1.095e-034	3.563e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.349e-027	5.276e-028	2.231e-029	3.086e-034	4.435e-040
7.54529e+018	0.000e+000	4.730e+000	8.574e+000	5.343e+000	4.973e+002	5.271e-004	2.041e-004	2.029e-001	9.919e-002	4.686e-003	1.715e-006	3.130e-003	2.985e-004	1.439e-005	1.208e-005	4.720e-005	2.019e+020	3.680e+021	1.806e+017	3.689e+017	2.176e+018	2.064e+017	2.506e+015	2.026e+014	2.793e+015	3.750e+017	8.948e+014	5.115e+015	7.061e+013	1.146e-018	8.784e-015	3.022e-008	9.555e-020	1.085e-015	2.996e-025	3.002e-025	7.163e-026	3.206e-027	0.000e+000	9.477e-033	2.282e-028	1.096e-034	3.556e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.250e-027	5.153e-028	2.207e-029	3.197e-034	4.607e-040
7.58370e+018	0.000e+000	4.757e+000	8.574e+000	5.344e+000	4.973e+002	5.066e-004	1.978e-004	2.024e-001	9.922e-002	4.911e-003	1.661e-006	3.183e-003	2.926e-004	1.436e-005	1.170e-005	4.739e-005	2.021e+020	3.702e+021	1.807e+017	3.689e+017	2.185e+018	2.107e+017	2.719e+015	2.027e+014	2.932e+015	3.750e+017	8.954e+014	5.115e+015	7.267e+013	1.146e-018	8.784e-015	2.702e-008	8.782e-020	1.019e-015	2.968e-025	2.970e-025	6.881e-026	3.230e-027	0.000e+000	8.714e-033	2.282e-028	1.096e-034	3.550e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.123e-027	4.953e-028	2.139e-029	3.188e-034	4.613e-040
7.62917e+018	0.000e+000	4.787e+000	8.587e+000	5.341e+000	4.973e+002	4.788e-004	1.892e-004	2.016e-001	9.926e-002	5.230e-003	1.592e-006	3.245e-003	2.844e-004	1.432e-005	1.122e-005	4.768e-005	2.023e+020	3.725e+021	1.807e+017	3.689e+017	2.194e+018	2.154e+017	2.968e+015	2.028e+014	3.086e+015	3.750e+017	8.961e+014	5.116e+015	7.493e+013	1.146e-018	8.791e-015	2.336e-008	7.878e-020	9.395e-016	2.936e-025	2.942e-025	6.561e-026	3.276e-027	0.000e+000	7.819e-033	2.282e-028	1.097e-034	3.538e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.962e-027	4.729e-028	2.079e-029	3.304e-034	4.805e-040
7.67238e+018	0.000e+000	4.811e+000	8.595e+000	5.338e+000	4.973e+002	4.529e-004	1.810e-004	2.007e-001	9.929e-002	5.582e-003	1.522e-006	3.312e-003	2.768e-004	1.428e-005	1.074e-005	4.795e-005	2.026e+020	3.745e+021	1.807e+017	3.689e+017	2.202e+018	2.193e+017	3.185e+015	2.028e+014	3.215e+015	3.750e+017	8.966e+014	5.116e+015	7.680e+013	1.146e-018	8.795e-015	1.992e-008	6.997e-020	8.594e-016	2.907e-025	2.907e-025	6.271e-026	3.314e-027	0.000e+000	6.948e-033	2.282e-028	1.098e-034	3.526e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.808e-027	4.503e-028	2.009e-029	3.376e-034	4.936e-040
7.70725e+018	0.000e+000	4.830e+000	8.602e+000	5.339e+000	4.973e+002	4.315e-004	1.742e-004	1.999e-001	9.932e-002	5.889e-003	1.466e-006	3.369e-003	2.705e-004	1.424e-005	1.035e-005	4.818e-005	2.027e+020	3.760e+021	1.807e+017	3.689e+017	2.208e+018	2.223e+017	3.366e+015	2.029e+014	3.319e+015	3.751e+017	8.971e+014	5.117e+015	7.828e+013	1.146e-018	8.799e-015	1.748e-008	6.352e-020	7.989e-016	2.885e-025	2.880e-025	6.046e-026	3.345e-027	0.000e+000	6.308e-033	2.282e-028	1.099e-034	3.518e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.680e-027	4.314e-028	1.950e-029	3.437e-034	5.048e-040
7.73744e+018	0.000e+000	4.849e+000	8.611e+000	5.338e+000	4.973e+002	4.153e-004	1.690e-004	1.993e-001	9.934e-002	6.143e-003	1.424e-006	3.410e-003	2.657e-004	1.421e-005	1.005e-005	4.836e-005	2.029e+020	3.775e+021	1.807e+017	3.689e+017	2.214e+018	2.253e+017	3.548e+015	2.029e+014	3.419e+015	3.751e+017	8.975e+014	5.117e+015	7.971e+013	1.146e-018	8.803e-015	1.576e-008	5.886e-020	7.540e-016	2.866e-025	2.862e-025	5.858e-026	3.376e-027	0.000e+000	5.847e-033	2.282e-028	1.100e-034	3.510e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.586e-027	4.184e-028	1.914e-029	3.527e-034	5.198e-040
7.77010e+018	0.000e+000	4.871e+000	8.619e+000	5.335e+000	4.973e+002	4.013e-004	1.644e-004	1.987e-001	9.936e-002	6.389e-003	1.386e-006	3.448e-003	2.615e-004	1.418e-005	9.784e-006	4.852e-005	2.031e+020	3.792e+021	1.807e+017	3.689e+017	2.221e+018	2.288e+017	3.776e+015	2.030e+014	3.543e+015	3.751e+017	8.980e+014	5.117e+015	8.145e+013	1.146e-018	8.808e-015	1.427e-008	5.471e-020	7.133e-016	2.846e-025	2.845e-025	5.661e-026	3.406e-027	0.000e+000	5.436e-033	2.282e-028	1.101e-034	3.501e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.504e-027	4.069e-028	1.881e-029	3.607e-034	5.334e-040
7.81122e+018	0.000e+000	4.900e+000	8.627e+000	5.330e+000	4.973e+002	3.857e-004	1.593e-004	1.980e-001	9.938e-002	6.691e-003	1.342e-006	3.494e-003	2.564e-004	1.415e-005	9.487e-006	4.871e-005	2.033e+020	3.816e+021	1.808e+017	3.689e+017	2.231e+018	2.334e+017	4.088e+015	2.030e+014	3.705e+015	3.751e+017	8.987e+014	5.118e+015	8.371e+013	1.146e-018	8.812e-015	1.266e-008	5.010e-020	6.670e-016	2.822e-025	2.823e-025	5.424e-026	3.440e-027	0.000e+000	4.979e-033	2.282e-028	1.101e-034	3.490e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.412e-027	3.937e-028	1.840e-029	3.686e-034	5.473e-040
7.86017e+018	0.000e+000	4.933e+000	8.636e+000	5.325e+000	4.973e+002	3.660e-004	1.527e-004	1.970e-001	9.940e-002	7.098e-003	1.288e-006	3.554e-003	2.505e-004	1.410e-005	9.110e-006	4.895e-005	2.036e+020	3.841e+021	1.808e+017	3.689e+017	2.241e+018	2.385e+017	4.452e+015	2.031e+014	3.888e+015	3.751e+017	8.994e+014	5.118e+015	8.623e+013	1.146e-018	8.816e-015	1.083e-008	4.469e-020	6.113e-016	2.795e-025	2.794e-025	5.154e-026	3.479e-027	0.000e+000	4.443e-033	2.282e-028	1.101e-034	3.477e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.294e-027	3.761e-028	1.782e-029	3.766e-034	5.621e-040
7.90834e+018	0.000e+000	4.961e+000	8.655e+000	5.319e+000	4.973e+002	3.446e-004	1.455e-004	1.959e-001	9.943e-002	7.580e-003	1.230e-006	3.613e-003	2.440e-004	1.405e-005	8.699e-006	4.922e-005	2.038e+020	3.863e+021	1.808e+017	3.689e+017	2.249e+018	2.430e+017	4.793e+015	2.032e+014	4.050e+015	3.751e+017	9.000e+014	5.119e+015	8.844e+013	1.146e-018	8.826e-015	9.116e-009	3.943e-020	5.551e-016	2.770e-025	2.772e-025	4.901e-026	3.532e-027	0.000e+000	3.920e-033	2.282e-028	1.103e-034	3.460e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.171e-027	3.598e-028	1.740e-029	3.982e-034	5.976e-040
7.94842e+018	0.000e+000	4.983e+000	8.668e+000	5.315e+000	4.973e+002	3.282e-004	1.399e-004	1.949e-001	9.945e-002	8.008e-003	1.183e-006	3.665e-003	2.390e-004	1.400e-005	8.369e-006	4.943e-005	2.040e+020	3.881e+021	1.808e+017	3.689e+017	2.256e+018	2.465e+017	5.075e+015	2.032e+014	4.179e+015	3.751e+017	9.005e+014	5.119e+015	9.018e+013	1.146e-018	8.832e-015	7.840e-009	3.534e-020	5.102e-016	2.750e-025	2.750e-025	4.700e-026	3.570e-027	0.000e+000	3.515e-033	2.282e-028	1.104e-034	3.453e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.075e-027	3.461e-028	1.697e-029	4.113e-034	6.203e-040
7.98255e+018	0.000e+000	5.003e+000	8.681e+000	5.312e+000	4.973e+002	3.156e-004	1.355e-004	1.940e-001	9.947e-002	8.360e-003	1.147e-006	3.703e-003	2.352e-004	1.396e-005	8.117e-006	4.959e-005	2.042e+020	3.897e+021	1.808e+017	3.689e+017	2.263e+018	2.498e+017	5.351e+015	2.032e+014	4.302e+015	3.751e+017	9.010e+014	5.119e+015	9.182e+013	1.146e-018	8.839e-015	6.966e-009	3.245e-020	4.775e-016	2.733e-025	2.736e-025	4.535e-026	3.607e-027	0.000e+000	3.228e-033	2.282e-028	1.105e-034	3.442e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.003e-027	3.364e-028	1.672e-029	4.269e-034	6.463e-040
8.01863e+018	0.000e+000	5.028e+000	8.689e+000	5.305e+000	4.973e+002	3.047e-004	1.316e-004	1.932e-001	9.949e-002	8.692e-003	1.116e-006	3.741e-003	2.314e-004	1.393e-005	7.902e-006	4.976e-005	2.044e+020	3.917e+021	1.808e+017	3.689e+017	2.270e+018	2.537e+017	5.692e+015	2.033e+014	4.448e+015	3.751e+017	9.015e+014	5.119e+015	9.377e+013	1.146e-018	8.843e-015	6.236e-009	2.995e-020	4.489e-016	2.717e-025	2.719e-025	4.368e-026	3.635e-027	0.000e+000	2.980e-033	2.282e-028	1.104e-034	3.431e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.937e-027	3.267e-028	1.639e-029	4.354e-034	6.615e-040
